title;property_type;living_space;floor;#_of_rooms;street;post_code;city;price;district_name;Latitude;Longitude
Room in Kreis 7 for end of March;Miscellaneous;null;null;4.5 rooms;not-existing;8032;not-existing;1.011;Hirslanden;47,3667;8,5644
Grosses WG-Zimmer im Kreis 7;Miscellaneous;null;null;1.5 rooms;not-existing;8053;not-existing;964;Witikon;47,3613;8,5974
Für Vegetarierin oder Vegane Dachmansarde im Kreis 4  zentral und r...;Miscellaneous;null;null;1.5 rooms;not-existing;8004;not-existing;1.050;Aussersihl;47,378;8,5234
ZH WERD Möblierte 2-Zimmer-Wohnung Suche nach einem Mitbewohner;Apartment;null;null;2 rooms;not-existing;8004;not-existing;1.700;Aussersihl;47,378;8,5234
//ZH WERD// 2 rooms in a WG;Miscellaneous;null;null;2 rooms;not-existing;8004;not-existing;1.500;Aussersihl;47,378;8,5234
FURNISHED ONE ROOM APARTMENT ZÜRICH;Miscellaneous;null;null;1.5 rooms;not-existing;8003;not-existing;1.400;Sihlfeld/Werd;47,3726;8,5161
Grosses Zimmer in 2er WG mit eigenem Bad;Miscellaneous;null;null;1.5 rooms;not-existing;8037;not-existing;1.400;Wipkingen;47,3985;8,5243
Bellevue Room Untermiete Jan - Feb;Miscellaneous;null;null;1.5 rooms;not-existing;8001;not-existing;1.400;Altstadt;47,372;8,5413
Cosy furnished apartment in Wollishofen to rent for 40 days.;Apartment;null;null;1.5 rooms;not-existing;8038;not-existing;1.400;Wollishofen;47,3416;8,5369
Zimmer Oerlikon;Miscellaneous;null;null;2 rooms;not-existing;8050;not-existing;697;Oerlikon;47,4119;8,5508
2.5 Zimmer Dachwohnung;Attic apartment;null;Floor 2;2.5 rooms;Bauherrenstrasse 43;8049;Zürich ZH;2.084;Höngg;47,4087;8,5004
Super Aussicht und ein parkähnlicher Garten;Attic apartment;60;Floor 2;2.5 rooms;Bauherrenstrasse 43;8049;Zürich;2.084;Höngg;47,4087;8,5004
2 1/2 Zimmer-Stadtwohnung mit Balkon;Apartment;70;Floor 3;2.5 rooms;Russenweg 7;8008;Zürich;2.473;Riesbach;47,3536;8,5614
2-Zimmer Wohnung zur Untermiete mit eigenem Garten (Mai-August 2019);Apartment;null;null;2 rooms;not-existing;8006;not-existing;1.890;Wipkingen;47,3858;8,5432
Sehr charmante möblierte 2-Zimmer Wohnung direkt an der Limmat  ab ...;Apartment;null;null;2 rooms;not-existing;8005;not-existing;1.500;Industriequartier;47,3868;8,5207
Tolle Wohnung in 1.5 Zi-Whg Wipkingen für 1 Jahr ab März 2019;Apartment;null;null;1.5 rooms;not-existing;8037;not-existing;1.250;Wipkingen;47,3985;8,5243
2 Zimmer Wohnung;Apartment;55;null;2 rooms;Emil-Oprecht-Strasse;8050;Zürich ZH;1.630;Oerlikon;47,4119;8,5508
2.5 ZW: Mit eigener Waschmaschine und Tumbler;Apartment;67;Floor 3;2.5 rooms;Arianestrasse 9;8052;Zürich;1.895;Seebach;47,4245;8,5406
Appartement endroit calme;Apartment;50;null;1.5 rooms;Buhnstrasse  14;8044;Zürich;1.500;Hottingen;47,3806;8,5994
3 Minuten zum Lindenplatz! / Befristet auf den 31.03.2020;Apartment;64;null;3 rooms;Altstetterstrasse 176;8048;Zürich;1.950;Altstetten;47,3868;8,4839
Hier können Sie relaxen!;Maisonette;140;Ground floor;3.5 rooms;Birchstrasse 184;8050;Zürich;3.205;Oerlikon;47,4119;8,5508
Location Appartement Rotachstrasse;Apartment;45;Floor 1;2.5 rooms;Rotachstrasse;8003;Zürich;2.400;Sihlfeld/Werd;47,3726;8,5161
Mitbewohner/in für moderne 3er WG gesucht;Room in shared accommodation;16;Floor 8;1 room;Grosswiesenstrasse 165;8051;Zürich;1.110;Schwamendingen;47,3996;8,5788
3 5 Zimmer Dachgeschosswohnung: Privat  sonnig und zentral mit Dach...;Furnished apartment;70;Floor 5;3 rooms;Büchnerstrasse  18;8006;Zürich;2.800;Wipkingen;47,3858;8,5432
Immediately available 2.5 room apartment  newly built house;Apartment;68;Ground floor;2.5 rooms;Riedgrabenweg;8051;Zürich;2.550;Schwamendingen;47,3996;8,5788
Toni Areal - Wohnen im pulsierenden Zürich West;Maisonette;131;Floor 19;null;Pfingstweidstrasse 94;8005;Zürich;4.640;Industriequartier;47,3868;8,5207
Zürich Seefeld - ein Zuhause zum Wohlfühlen;Apartment;140;Floor 1;4.5 rooms;Zollikerstrasse 185;8008;Zürich;4.960;Riesbach;47,3536;8,5614
Super Wohnlage! - In grünem Wohnquartier und doch zentral;Apartment;95;Floor 2;3.5 rooms;Rümlangstrasse 60;8052;Zürich;1.865;Seebach;47,4245;8,5406
3 1/2-Zimmerwohnung;Apartment;80;null;3.5 rooms;Viktoriastrasse 34;8057;Zürich;1.885;Unter/Oberstrass;47,3999;8,5474
